,well,fitting_protocol,validation_protocol,score,b_a0_a,b_a0_b,k_f_a,k_b_a,a_a1_a,a_a1_b,b_1_a,b_1_b,b_a1_a,b_a1_b,a_a0_a,a_a0_b,a_1_a,a_1_b,g_Kr,RMSE
53,1,staircaseramp1,sis,0.03004793722047217,0.0462437304428508,0.0629479622270351,0.0240628773397786,0.0360751990229083,0.0131291402297831,0.0385918649551649,0.0064952831108074,0.032690338576473,6.85454521490009e-05,0.0418249101238377,0.0223956023624206,0.0116449288894753,0.0907838854365975,0.0233790310892871,0.1523948365096295,0.03004793722047217
54,1,wangbrute3gstep,sis,0.03005042696354102,0.0461800943318138,0.0628506001896939,0.0237659826668868,0.0366459668653856,0.0136449349955437,0.0382726825982331,0.0064880103091907,0.0326928107938132,6.887341826221478e-05,0.0417827573985391,0.0221269463674727,0.0119928929170966,0.0907491892333528,0.0233961868517329,0.1523798324691439,0.03005042696354102
55,8,hhbrute3gstep,sis,0.029958855351788802,0.0467913306130305,0.0630332506479582,0.0236904858622433,0.0368604918823153,0.0138003651985804,0.0382938318228065,0.0065050163264049,0.0326687329045674,6.888903759833223e-05,0.0417831186754705,0.0222967998993126,0.0117542578295945,0.0909351586530531,0.0233936868344624,0.1524166539845107,0.029958855351788802
56,8,sis,sis,0.029955605989089317,0.0528758115221529,0.0642647995935992,0.0233767771315689,0.0341564975488155,0.0136223951962989,0.0382171076920664,0.0065007129209506,0.0326878117817208,6.940705050133149e-05,0.0417167888795118,0.0238213694921337,0.0102531123244559,0.0909027629438216,0.0233928065518239,0.1524183316720397,0.029955605989089317
57,8,spacefill19,sis,0.029963846703765114,0.0462746288207416,0.0625981854402259,0.0236828115264601,0.0371256745523224,0.0139779335903264,0.03829319977364,0.0064984509463688,0.0326774317180889,6.883537860482753e-05,0.0417897942463668,0.021940128722932,0.0119765138477826,0.0908687862500511,0.0233903766816242,0.1524129921939886,0.029963846703765114
58,8,staircaseramp1,sis,0.02995890214421081,0.0518874880710273,0.0643731278982239,0.0242239583946512,0.0358518543225187,0.0136976906659033,0.0373750357095532,0.0065113071018466,0.0326684653593327,6.933366529585227e-05,0.0417290394195143,0.0232760758432701,0.0107673382485428,0.0910419765974791,0.023402205270824,0.1524287665377786,0.02995890214421081
59,8,wangbrute3gstep,sis,0.02995796619687649,0.0476020386269917,0.0632821747951775,0.0238156710341705,0.0367801024389159,0.0137572465994518,0.0379794182271891,0.0064991068890712,0.0326845592961041,6.900760180216696e-05,0.0417685090079838,0.0225036757253056,0.0116937154465847,0.0908392964603377,0.0233804165043584,0.1524174185721255,0.02995796619687649
60,6,hhbrute3gstep,sis,0.030054001095142398,0.0475003485672229,0.0632446635565077,0.0238010372988696,0.0367287762636038,0.0137582691980745,0.0380945880940107,0.0064961449461352,0.0326918296040334,6.88850279890706e-05,0.0417812390737558,0.0224575076381739,0.0116201371715263,0.090801459625605,0.0233775699728164,0.1523887846802453,0.030054001095142398
61,6,sis,sis,0.030051818056856333,0.0495813127715977,0.0624278310413343,0.0230178130140914,0.034559609524974,0.0144234220120981,0.0387988907957422,0.0065042352972723,0.0326505720308722,6.940362666921224e-05,0.0417241587720836,0.021773046913545,0.0114348636919685,0.0909628001923464,0.0234100926757217,0.1524662895693769,0.030051818056856333
62,6,spacefill19,sis,0.030056578213263355,0.0475578858484722,0.0630537859188942,0.0238032794095141,0.0370070256694609,0.0138124372395707,0.038310224343578,0.0064956973192427,0.0326805632559605,6.890220172695495e-05,0.0417769677415257,0.0225468656740493,0.0114520576547839,0.0908121097658962,0.0234008019319661,0.152374322261736,0.030056578213263355
63,6,staircaseramp1,sis,0.030052251459767292,0.0489832537953991,0.0621464079684854,0.0231694423245267,0.0351802083327468,0.0147818947888904,0.0386276710320198,0.0065095357141626,0.0326485843724698,6.95145002928037e-05,0.0417118043813667,0.02114960380467,0.0117756308229241,0.0910351758898226,0.023411981970952,0.1524709003870032,0.030052251459767292
64,6,wangbrute3gstep,sis,0.030057170445505106,0.0471121450696807,0.0632923448545195,0.02375736454257,0.0368246548632868,0.0137959709323328,0.0381470516868407,0.0065007401228398,0.0326859938660607,6.882100193562578e-05,0.0417919709391804,0.0222622624993974,0.0117660538202393,0.0908461253027692,0.0233766920051329,0.1524071355119551,0.030057170445505106
65,0,hhbrute3gstep,sis,0.029988340831821694,0.048408140101113,0.063489088315909,0.0237519076954781,0.0362875346826423,0.0135022353153632,0.0383195054600516,0.0065021183379166,0.0326791223287982,6.890881150174583e-05,0.041776613290566,0.0230993436566747,0.0111797284502743,0.0908712550562956,0.0233951489074021,0.1523882669068809,0.029988340831821694
66,0,sis,sis,0.029987057409893582,0.0458739437131931,0.0628982188855579,0.0238949866630815,0.0372836344785256,0.0136462108160129,0.0377027586573343,0.0064962650219387,0.0326998086474326,6.891343438005818e-05,0.0417718956966974,0.0221759763627576,0.0125608505190455,0.0907540384740767,0.0233773983421643,0.1523205612614435,0.029987057409893582
67,0,spacefill19,sis,0.030003356160976925,0.0469617276912656,0.063852717840873,0.0237008463151593,0.0368438237192863,0.0136416373071757,0.0382317053273191,0.0064929086036347,0.0327028059487284,6.884688967515882e-05,0.0417825705898038,0.0226539266457985,0.01165816145865,0.0908118687567437,0.0233920781962183,0.1523784967400062,0.030003356160976925
68,0,staircaseramp1,sis,0.029987655768994804,0.0452747028971008,0.0633045284592915,0.0243089948440587,0.0378663327940615,0.0131995405631019,0.0375040470472381,0.0064880012423409,0.032703793136748,6.869520375640456e-05,0.0417977034013712,0.0226145483958638,0.0125269164521943,0.0906327053393355,0.0233786299561933,0.1523153204650807,0.029987655768994804
69,0,wangbrute3gstep,sis,0.02999706903435148,0.0464727330425076,0.0627426926335763,0.0237829474620948,0.0369713104382085,0.0137728008439113,0.0380774204988142,0.0064961266386218,0.0326856025007944,6.905939419137064e-05,0.0417600599626485,0.0222120694149722,0.0119873297941155,0.0908382295734212,0.0234005955082392,0.1523848189500762,0.02999706903435148
70,5,hhbrute3gstep,sis,0.030076669880771907,0.0457270585703289,0.0625580018079667,0.0236973042199427,0.0374533935647665,0.0140346815517053,0.0381087634339244,0.0064951214932936,0.0326774750974835,6.901106261227124e-05,0.0417674561756975,0.0217070663585431,0.0123382411244191,0.0907765412689418,0.0233930943136536,0.1523938631913689,0.030076669880771907
71,5,sis,sis,0.030075677139465583,0.0470154026776762,0.0631240070129594,0.0238647474506071,0.03678478643031,0.0136664493477235,0.0382230670645465,0.0064959163791313,0.0326740866270164,6.894244993160553e-05,0.0417773067333799,0.0223606035107445,0.0117660898400751,0.0908251049793425,0.0234064635914551,0.1524168547016886,0.030075677139465583
72,5,spacefill19,sis,0.030079655011911458,0.0464985174163704,0.0633137224179545,0.0236037796624045,0.0369454663312774,0.0136296524646296,0.0384168204646645,0.0064975929395316,0.0326665717268638,6.879756650809884e-05,0.0417924792797463,0.0226004426677812,0.0117596874021755,0.0908115728268048,0.0233957721045478,0.1524268908903812,0.030079655011911458
73,5,staircaseramp1,sis,0.030076225741686655,0.0500822318800791,0.0632079642332429,0.0232136087832034,0.0346964497166664,0.0139002808848181,0.0387017755595582,0.0065043457819962,0.0326553923382953,6.923463547043079e-05,0.0417425313610395,0.0227569124289654,0.0110286973674946,0.0909453725732917,0.0234156569134534,0.1524274591178132,0.030076225741686655
74,5,wangbrute3gstep,sis,0.030079811887070096,0.0476415519543293,0.0626100830680543,0.0237834569663038,0.0363058481051891,0.0137429440507009,0.0381487241363395,0.006496921734214,0.0326815248077521,6.898580444748306e-05,0.0417689997705344,0.0222084538003409,0.0118303136624254,0.0908384887999052,0.0233935189765422,0.1523898601604137,0.030079811887070096
75,9,hhbrute3gstep,sis,0.029994822613825804,0.0468992039412331,0.0631892658295283,0.023831210786423,0.037559984848775,0.0139095134921298,0.0381310898933233,0.0064979550292515,0.0326708067483331,6.887244041687356e-05,0.0417848340989634,0.0223561364324334,0.0117223354842226,0.0908265111994575,0.0233924425223235,0.1524263283149698,0.029994822613825804
76,9,sis,sis,0.02999240362110481,0.053852485529824,0.0638689530027345,0.0231940530466155,0.0338791816717499,0.014180598087956,0.0381595106918292,0.0065076655186851,0.0326472772021055,6.951931609041839e-05,0.041708248418597,0.0232252835752834,0.0104070835016304,0.0909252241404412,0.0234123349766895,0.1523811178545147,0.02999240362110481
77,9,spacefill19,sis,0.0300007850415235,0.0468594897888336,0.0631207052942158,0.023640484328476,0.036753591728658,0.0136526301629304,0.0384512243876925,0.0064956255117506,0.0326760438731791,6.897913869499722e-05,0.0417674150911621,0.022496050609316,0.0116833071228699,0.0908078635309032,0.0233987962210749,0.1524154484522783,0.0300007850415235
78,9,staircaseramp1,sis,0.029993096610325502,0.0533803273089953,0.0634748835362001,0.0228396601785537,0.0335230984190279,0.0143325486301368,0.0388090032854792,0.006504255022088,0.0326581424201863,6.950457375711604e-05,0.0417084732076233,0.0230133672871576,0.0102752580161685,0.0909000288560672,0.0234084236776014,0.1523931805195163,0.029993096610325502
