,current
57041,0.5123843499248328
57042,0.49759920448436973
57043,0.4907959521637232
57044,0.49998023343030157
57045,0.5199325901267373
57046,0.5240642025638181
57047,0.511584187160479
57048,0.5023137228816751
57049,0.5376756619334075
57050,0.520663740927964
57051,0.45566715939743874
57052,0.5068183110235374
57053,0.49028147051897913
57054,0.5004346096735242
57055,0.5184480383298742
57056,0.478319360355751
57057,0.5119603767618316
57058,0.5390255593756085
57059,0.5048083872232787
57060,0.508524669155624
57061,0.4796493835114215
57062,0.5017076384610019
57063,0.5008199805773147
57064,0.49171827129602336
57065,0.4797414409125819
57066,0.5193214968671345
57067,0.4916170627553832
57068,0.5080805215429988
57069,0.5211254507859902
57070,0.5341929816761533
57071,0.5125062572277701
57072,0.5081681768774929
57073,0.5147685248996645
57074,0.5121287673690665
57075,0.5703676887633096
57076,0.575871224471012
57077,0.4894850754602264
57078,0.5133958924542419
57079,0.5060921940777994
57080,0.41566848036216486
57081,0.46715682281873844
57082,0.5314767844036588
57083,0.5204917513356403
57084,0.48920798603815485
57085,0.5126568456514708
57086,0.5088051507531731
57087,0.4941992884220603
57088,0.5318855323549392
57089,0.5324636016258157
57090,0.5050106858811898
57091,0.49943112017318236
57092,0.501094763013046
57093,0.48218036519052604
57094,0.5164298296683987
57095,0.4908290663906273
57096,0.5214689790144776
57097,0.48628438388186057
57098,0.5182311081917683
57099,0.5109630985263216
57100,0.46829668881924996
57101,0.5343186787053169
57102,0.5559711575872274
57103,0.5388662115947538
57104,0.5146814982210676
57105,0.47307165667141005
57106,0.5336765968679993
57107,0.50252998599821
57108,0.47452004029686584
57109,0.5030035887661547
57110,0.48240059388490414
57111,0.4959124410324651
57112,0.5251521669785861
57113,0.5345271793731452
57114,0.5518924962305015
57115,0.4866948099185821
57116,0.5479818392933968
57117,0.5156210174634591
57118,0.5519512799501369
57119,0.5134690249283557
57120,0.4483030006786736
57121,0.48085817949417653
57122,0.504544246633427
57123,0.5217073094731113
57124,0.4524710426616413
57125,0.49717725408258656
57126,0.5369220087329446
57127,0.5178208530443336
57128,0.4692977045912855
57129,0.5161396472951745
57130,0.5587818098769406
57131,0.5983523916796646
57132,0.5516764829465878
57133,0.5016612142353756
57134,0.5125794843510921
57135,0.502445109240199
57136,0.5106954131109602
57137,0.5106199566242225
57138,0.5562497072247846
57139,0.4793023418134754
57140,0.5079344286977264
57141,0.5312767055063651
57142,0.5252898590930626
57143,0.528377403211605
57144,0.5219308399440361
57145,0.5327613161882233
57146,0.5740408614925933
57147,0.5653529704346247
57148,0.5276223719805863
57149,0.5305026545949348
57150,0.4752495144492825
57151,0.5203252844055104
57152,0.5468580539023448
57153,0.5444348687882345
57154,0.5142028559537322
57155,0.4935364462334011
57156,0.5000550233070986
57157,0.5015425885644157
57158,0.5001316237476171
57159,0.4877603078946895
57160,0.47837280683228334
57161,0.5459962438666601
57162,0.6303132890839118
57163,0.5320851447436186
57164,0.5029507184041758
57165,0.5268155013529202
57166,0.5783202067617764
57167,0.5407627078410571
57168,0.4683395327333762
57169,0.4978751776966554
57170,0.5546668239965467
57171,0.5166689844265729
57172,0.45383441541338887
57173,0.5526578091903489
57174,0.5219902699905924
57175,0.5037093921762713
57176,0.5160894079904855
57177,0.5470836406967895
57178,0.5298823195204617
57179,0.5330698047797744
57180,0.5567915047649166
57181,0.5541533546610546
57182,0.4697428933698572
57183,0.5314604251442595
57184,0.48802609473897135
57185,0.5107701302356211
57186,0.5186314391075927
57187,0.48316316861235625
57188,0.49508020258948204
57189,0.5895784917987568
57190,0.5153857619290807
57191,0.5568718055659877
57192,0.5571254503515561
57193,0.5055685792850245
57194,0.5232846970826368
57195,0.4878809846960923
57196,0.5172645530323676
57197,0.5338728977820757
57198,0.5937006318124021
57199,0.5287498949037206
57200,0.5395550302592343
57201,0.47522149682906245
57202,0.5776398939164282
57203,0.5068818908241904
57204,0.5292878066883195
57205,0.4672206047349055
57206,0.507749101127005
57207,0.5524676148814387
57208,0.5660972140751686
57209,0.5504725253128703
57210,0.5021656228682402
57211,0.5258697826999539
57212,0.5273976418711431
57213,0.4927239582848779
57214,0.5239505617228091
57215,0.5789452342565432
57216,0.5194833349245519
57217,0.5272485066734605
57218,0.483862963575311
57219,0.5130583984636842
57220,0.5802259170893025
57221,0.5964549871246048
57222,0.5382707473619334
57223,0.5206108342267697
57224,0.5235061248590585
57225,0.5167847976417274
57226,0.5722145800356977
57227,0.6084312837223206
57228,0.5173121614051989
57229,0.5043165418413168
57230,0.505983954636305
57231,0.5279031609589626
57232,0.5479655998691867
57233,0.553138796628816
57234,0.5345573194615039
57235,0.4448588726549108
57236,0.5717743222226069
57237,0.5288264152148383
57238,0.5525468494346456
57239,0.5235163434140441
57240,0.5504929520567019
57241,0.5579194742846131
57242,0.48236968049326395
57243,0.5415738385327743
57244,0.5162204125594253
57245,0.5445091229037432
57246,0.5434388078990654
57247,0.57112994971042
57248,0.5271602288228847
57249,0.5233612630984943
57250,0.5085683393126411
57251,0.5199563931826547
57252,0.4803061217948823
57253,0.5359057549168997
57254,0.547607212367059
57255,0.5019691147836892
57256,0.5087738106598262
57257,0.5241385260347502
57258,0.5354214214328059
57259,0.49467481802415286
57260,0.5012459806301897
57261,0.5445008754619175
57262,0.4564808855519452
57263,0.5077672971558697
57264,0.5124512958161713
57265,0.521793743531526
57266,0.5685936851442939
57267,0.5504499856582877
57268,0.5398270925943593
57269,0.4617923751117029
57270,0.5416221130738109
57271,0.5049420828233114
57272,0.5186566185099938
57273,0.5395077864212053
57274,0.4976071593211837
57275,0.5173904857084153
57276,0.5430393613634747
57277,0.5333804549484359
57278,0.5349392763030768
57279,0.5334515546007362
57280,0.5745416175689451
57281,0.5695818796292355
57282,0.6189659075982684
57283,0.5599600065435877
57284,0.5661225700675033
57285,0.5546474949669994
57286,0.47257322577154276
57287,0.5506649944313752
57288,0.5297784566000191
57289,0.506318649883027
57290,0.506834032795837
57291,0.5142370294276264
57292,0.490965562257712
57293,0.5804905592636488
57294,0.5468114335468789
57295,0.503174116143302
57296,0.5478760157796914
57297,0.5020681146658387
57298,0.5954392355560585
57299,0.5042397151977014
57300,0.5317771817073406
57301,0.5151741233712508
57302,0.517579954858004
57303,0.555453893065793
57304,0.5743241330820094
57305,0.5546964891566859
57306,0.5974074071196497
57307,0.5261708879682396
57308,0.5501022094412401
57309,0.5360978071076364
57310,0.54538097317879
57311,0.534990150268478
57312,0.5140112960742922
57313,0.5467487512423452
57314,0.4700343456323816
57315,0.5420598890850986
57316,0.4735271908536695
57317,0.5094999705810899
57318,0.5395780379857364
57319,0.5314192208593443
57320,0.516345403442539
57321,0.531312234950396
57322,0.5655734634603972
57323,0.5414235537455274
57324,0.5166949802194074
57325,0.4593893388975847
57326,0.5330351765764615
57327,0.4964529858032803
57328,0.545725022891418
57329,0.5070239808480052
57330,0.5233629467836854
57331,0.4988130979798418
57332,0.5523937125678854
57333,0.5468322372001247
57334,0.524892379260752
57335,0.5091207208489154
57336,0.5430570396060386
57337,0.49485552382110654
57338,0.5261766564824687
57339,0.4731450029410257
57340,0.5753911368813722
57341,0.5105331241816614
57342,0.5253497153650111
57343,0.5661802947720058
57344,0.5073986361653191
57345,0.5081179685259763
57346,0.5234829101896965
57347,0.5308991065969586
57348,0.4946863394912834
57349,0.5347431481599535
57350,0.5244197656949232
57351,0.5680177052002655
57352,0.5349890283959696
57353,0.5578181985626779
57354,0.5697089594712024
57355,0.5847300725787776
57356,0.5780560944215073
57357,0.5494913552677083
57358,0.5059463269244409
57359,0.4879318666767435
57360,0.5026526986190579
57361,0.5811134435517727
57362,0.4978276721859314
57363,0.5812027353081182
57364,0.5340003413071287
57365,0.525711009162499
57366,0.5140948760531506
57367,0.59797236892939
57368,0.5220136273589747
57369,0.5113460494375651
57370,0.488367011514064
57371,0.5180147393585538
57372,0.498845478257465
57373,0.5090946314095277
57374,0.5210787865264042
57375,0.5247090004408785
57376,0.5715010364576044
57377,0.5056391605348803
57378,0.5259563370067974
57379,0.4841649968602806
57380,0.5826563813505383
57381,0.502319397411676
57382,0.4892258775094682
57383,0.5261027362580228
57384,0.5912573407239383
57385,0.5178229335090818
57386,0.576875795317142
57387,0.5147921274064567
57388,0.5468363732680956
57389,0.5682177034760099
57390,0.5370112924867475
57391,0.50686993757582
57392,0.5510334424902975
57393,0.5040220585490822
57394,0.5163764335880644
57395,0.5250574113094474
57396,0.5227966619574933
57397,0.6023667348812453
57398,0.5373855162364757
57399,0.5317130094667779
57400,0.5275292910259892
57401,0.5820246114158538
57402,0.5372808871695579
57403,0.521799594532248
57404,0.5324253613723549
57405,0.5208821565063161
57406,0.5538503269930258
57407,0.47097058745979004
57408,0.5384583263728754
57409,0.5385988700742154
57410,0.4819836889621425
57411,0.5340084413912379
57412,0.5284008822200256
57413,0.5121560679125863
57414,0.5431523957485336
57415,0.5461328356022219
57416,0.5685916620682987
57417,0.5893875979336456
57418,0.5403943331604302
57419,0.54537104734946
57420,0.570508936261197
57421,0.5191098266271557
57422,0.5325387720893617
57423,0.5302716971892505
57424,0.5674301420847808
57425,0.5465822746888451
57426,0.5684950425447342
57427,0.5740529252759857
57428,0.4945661500586901
57429,0.5410611734091499
57430,0.4791007285561348
57431,0.5563284569891349
57432,0.548192841684966
57433,0.5057749955814199
57434,0.4992796161310541
57435,0.5185674978955849
57436,0.5672837426389421
57437,0.5456932239414893
57438,0.5047033947083932
57439,0.5641775701608654
57440,0.5242434383377936
57441,0.5891383862125533
57442,0.5796015582533501
57443,0.6028676584755316
57444,0.5981275455796465
57445,0.5095559440502468
57446,0.5291308502633131
57447,0.5338486641774856
57448,0.503917840842277
57449,0.5939895842136953
57450,0.5235586965907351
57451,0.5682938263729614
57452,0.5523411982015763
57453,0.533844084475385
57454,0.5283199331881955
57455,0.5828672145273113
57456,0.5338899675211168
57457,0.5653395976910739
57458,0.5071862086102148
57459,0.5319038047250467
57460,0.4539886335615713
57461,0.5537851113444088
57462,0.5641283039564795
57463,0.54420710741645
57464,0.5071997941537165
57465,0.5704255768550475
57466,0.5425816588146212
57467,0.5431539303677967
57468,0.552220712879228
57469,0.5144958363154203
57470,0.4610271255917529
57471,0.50123290636282
57472,0.5168217158462366
57473,0.5640230087735643
57474,0.4798483551627554
57475,0.5127639845375678
57476,0.5291504743895533
57477,0.5360228588746121
57478,0.5076629096694631
57479,0.5666140641716124
57480,0.525743442466197
57481,0.513071080636684
57482,0.5221239797218536
57483,0.5465308741289713
57484,0.5047281265138848
57485,0.5096183194764748
57486,0.563341522571069
57487,0.5525596679751427
57488,0.5550402732984835
57489,0.5683895994812399
57490,0.5824329381696768
57491,0.5104285941294191
57492,0.5186874036440141
57493,0.4859269566654486
57494,0.49626213180755924
57495,0.5544169589850634
57496,0.5166497278365066
57497,0.5767812433452109
57498,0.5027947226145832
57499,0.550038548247536
57500,0.5353587356227096
57501,0.5742614557539729
57502,0.56602176038249
57503,0.5574730626607792
57504,0.5603870927807193
57505,0.5052375801013755
57506,0.5448037550049013
57507,0.5406325020111535
57508,0.4925844610642496
57509,0.5127989554686702
57510,0.5748288335144713
57511,0.52631186477875
57512,0.5352553828210278
57513,0.5393457906033648
57514,0.5698205625111572
57515,0.5270446816577328
57516,0.5310128800104299
57517,0.5102168814047932
57518,0.5631019587428356
57519,0.5926485704211377
57520,0.4719596180040986
57521,0.5067219878684809
57522,0.5317951235289524
57523,0.558771618747026
57524,0.5504560700216395
57525,0.549246854877232
57526,0.46683242084875987
57527,0.5683647866238587
57528,0.5526923343177983
57529,0.5580146490367197
57530,0.5666063445631118
57531,0.5363696470934528
57532,0.5623233644590148
57533,0.5863671148426843
57534,0.5163506195820005
57535,0.5299820640669408
57536,0.4961414556674466
57537,0.5455905129237419
57538,0.5103206135092769
57539,0.542188846280581
57540,0.5345671617856113
57541,0.5492304089750113
57542,0.5646018332899412
57543,0.5173530713647706
57544,0.5203347991478222
57545,0.48629852812246577
57546,0.4965358508035786
57547,0.5760294338479997
57548,0.5376737079494514
57549,0.5769220395507475
57550,0.5558520620289515
57551,0.5390862677551728
57552,0.540851471968905
57553,0.5571643625622398
57554,0.5868367738439023
57555,0.6047190744625484
57556,0.5597379367871373
57557,0.5240013771741742
57558,0.512097710149009
57559,0.4950217752889074
57560,0.5246524224414607
57561,0.5555804483793699
57562,0.5557940168220911
57563,0.5473068978993675
57564,0.5434159777956858
57565,0.589705851068554
57566,0.555352494287391
57567,0.5142048389791974
57568,0.5271665054313401
57569,0.5004564839548868
57570,0.5462190434230257
57571,0.4829094308259211
57572,0.4860998761709428
57573,0.5405616973413693
57574,0.542527225898463
57575,0.5730977989505396
57576,0.6013867434847888
57577,0.5569109172603244
57578,0.5243728248287414
57579,0.5470320870112679
57580,0.5389156219792304
57581,0.5388689183632064
57582,0.5893879366900454
57583,0.5434922840347606
57584,0.562055381391844
57585,0.5346263999872329
57586,0.5294471512689829
57587,0.5199706808280583
57588,0.549284574843328
57589,0.4732335127901858
57590,0.5424729137025649
57591,0.4960133289604315
57592,0.5807701214252872
57593,0.5385753503301113
57594,0.6040823800470647
57595,0.569783100296132
57596,0.6084385774561327
57597,0.5293670313584542
57598,0.5260351323643376
57599,0.5462672617855676
57600,0.5829270724101691
57601,0.5097871825687919
57602,0.5674972108864162
57603,0.5580784146160719
57604,0.5288131864636233
57605,0.5722850004256914
57606,0.5637673311602304
57607,0.5086979090427488
57608,0.5583490004027873
57609,0.5551788330906234
57610,0.5373473721283384
57611,0.527869272120093
57612,0.5842090256183431
57613,0.5409673513164907
57614,0.5677542124512639
57615,0.5864838353964761
57616,0.5595702217734265
57617,0.5459475039977676
57618,0.563404835067018
57619,0.5579970084184662
57620,0.5631442572375611
57621,0.5732205185770192
57622,0.5568378526264687
57623,0.5994417012660664
57624,0.5927780540579058
57625,0.5384082009551218
57626,0.5264598496296421
57627,0.5285184320130537
57628,0.5352498660107146
57629,0.5866524705377534
57630,0.5423041718507442
57631,0.5407718276135216
57632,0.507837933537972
57633,0.5226655985782303
57634,0.52759663688972
57635,0.5591870079349339
57636,0.49397310274493467
57637,0.5229250431631173
57638,0.5124200337927368
57639,0.5653371528476466
57640,0.5901301402724612
57641,0.5200811861215806
57642,0.5774185661023813
57643,0.5473193636515145
57644,0.5777244468469666
57645,0.4835221935399724
57646,0.4990314536212039
57647,0.5772320820501399
57648,0.5808170480549478
57649,0.5362632113081183
57650,0.5276237373455983
57651,0.5739901297558242
57652,0.6191250401452852
57653,0.5682068647620679
57654,0.5153368685296013
57655,0.5462363139958951
57656,0.5492523612839023
57657,0.5358409787212864
57658,0.5598154395025086
57659,0.5216699374266066
57660,0.5369686629084283
57661,0.5281827864369444
57662,0.5494036271562699
57663,0.509752739038441
57664,0.5664681364796503
57665,0.545929511931975
57666,0.5623056194847328
57667,0.5432491044730541
57668,0.5598192560549606
57669,0.5783652216151715
57670,0.5393058966001045
57671,0.514137242320211
57672,0.5684002423900014
57673,0.5283584202716421
57674,0.6219080871646558
57675,0.4723548619908034
57676,0.5531070928499513
57677,0.4923372714493212
57678,0.5962042597205899
57679,0.5839738229984075
57680,0.6336701051348242
57681,0.5456030134783717
57682,0.5547329993248734
57683,0.5038244884172458
57684,0.5715373975957933
57685,0.5380316291312686
57686,0.5519477982954528
57687,0.5513563166504322
57688,0.5591943429912636
57689,0.5684377559940306
57690,0.5947586440099751
57691,0.5895228505263234
57692,0.5609660395547051
57693,0.5273070828370027
57694,0.5466471352054368
57695,0.5125598435923834
57696,0.49565296849948615
57697,0.5375559603963566
57698,0.5889941786844701
57699,0.5122486830397068
57700,0.5315843990958053
57701,0.5276252349038892
57702,0.5281107394707429
57703,0.5402061915100929
57704,0.549514367927713
57705,0.5424511298996585
57706,0.543846349503721
57707,0.5311287132644248
57708,0.5910009827531179
57709,0.5493044341359773
57710,0.524870478570395
57711,0.5237846438543899
57712,0.5431016383598498
57713,0.5389050192465039
57714,0.6073290437853731
57715,0.5183606568497472
57716,0.526235280507475
57717,0.5705606613381342
57718,0.534896129823643
57719,0.5278608527555595
57720,0.5576226742318262
57721,0.5279467229701511
57722,0.6066159286625719
57723,0.5297406304670513
57724,0.5148452859550859
57725,0.589412269498017
57726,0.594825502548219
57727,0.4886509638520729
57728,0.5319583023447816
57729,0.604941189264407
57730,0.5636385230402742
57731,0.5229350886697122
57732,0.5497998848384444
57733,0.5621777940854835
57734,0.5896878301364239
57735,0.49316114550018486
57736,0.5337210729798424
57737,0.5494464686078697
57738,0.5110737736307156
57739,0.5420795753946469
57740,0.5909116756412616
57741,0.5223165182645461
57742,0.5610597081143528
57743,0.5205216123412411
57744,0.559580690845001
57745,0.5403177194706897
57746,0.5359074073223666
57747,0.5532419791420002
57748,0.5743195176561642
57749,0.5217230257203269
57750,0.5645844077466233
57751,0.5222815364010366
57752,0.5390873276946926
57753,0.5550721651456137
57754,0.5316544055310876
57755,0.5534976623053561
57756,0.5251529497834588
57757,0.5194534971456295
57758,0.5440617759349718
57759,0.5351633985169266
57760,0.5481201700115331
57761,0.5611560196605374
57762,0.5145590848908229
57763,0.5430366446410843
57764,0.5456364535003997
57765,0.5431012544595151
57766,0.575393707972853
57767,0.5169571896700504
57768,0.5976552553301965
57769,0.590735583168212
57770,0.597308954219726
57771,0.49773159090510577
57772,0.5094260078517473
57773,0.5263740598904835
57774,0.5420406279703123
57775,0.506408985860052
57776,0.48331035301157804
57777,0.5551226704218158
57778,0.5178690850596986
57779,0.5321046384380671
57780,0.4762801994311756
57781,0.5963559667860641
57782,0.5457218849969809
57783,0.5674618385088129
57784,0.5612899062000869
57785,0.5776631138163694
57786,0.545254301037196
57787,0.5303007062537491
57788,0.5442508844808412
57789,0.5405649420254208
57790,0.5409414544786271
57791,0.5862142021939576
57792,0.5494119864224912
57793,0.5045501138002079
57794,0.5402970264313388
57795,0.5777783588806985
57796,0.5644739011255487
57797,0.5803102055942704
57798,0.5616178296747921
57799,0.5379124081322548
57800,0.5628780939598816
57801,0.5533289120242335
57802,0.5091762850231831
57803,0.5699684888960699
57804,0.5618181716008589
57805,0.535678290246214
57806,0.5154650841020163
57807,0.5506261572830725
57808,0.5644455501585257
57809,0.5453343074107491
57810,0.5740657584437431
57811,0.5648396514696575
57812,0.5599218317333255
57813,0.5357479760851317
57814,0.5696050408785003
57815,0.5310060315261771
57816,0.55779568771141
57817,0.5804971075046756
57818,0.5558679594707621
57819,0.5306490311981052
57820,0.5078363196497232
57821,0.5673021078687123
57822,0.5722319708464536
57823,0.5639112247708127
57824,0.5718674957409183
57825,0.5682285226718681
57826,0.5266811099362222
57827,0.5591466527390697
57828,0.5419705872345297
57829,0.5415207064313625
57830,0.504082907949845
57831,0.5880738661905218
57832,0.6198641862154847
57833,0.5424395144200055
57834,0.5679320444895999
57835,0.5077513110189035
57836,0.6174441796432728
57837,0.543379847682107
57838,0.6154470199919361
57839,0.557100862802754
57840,0.5472875896379822
57841,0.5540237999577073
57842,0.5420381428044266
57843,0.48422376972146197
57844,0.537347654637625
57845,0.5488208689116031
57846,0.5713139939437011
57847,0.5396775812856677
57848,0.5455280042603681
57849,0.6064949561821077
57850,0.5796269848910847
57851,0.5872875433116517
57852,0.49043380700966466
57853,0.555084870746733
57854,0.5749241222340257
57855,0.5614013106226369
57856,0.5384790671740959
57857,0.5348455348909184
57858,0.49195411627724056
57859,0.578578922261725
57860,0.49576002883507314
57861,0.5804001823615967
57862,0.5000030490293251
57863,0.538198127259886
57864,0.5843237398821657
57865,0.5502331310348084
57866,0.5759931444284426
57867,0.5358096795612463
57868,0.5331786157165318
57869,0.5646088501505594
57870,0.5475893203487053
57871,0.5747936073233962
57872,0.5374344091643191
57873,0.5758263042575189
57874,0.5299122704686662
57875,0.559082207334002
57876,0.5556789881504903
57877,0.599955945167587
57878,0.5181914512303181
57879,0.536581315817827
57880,0.586270462650968
57881,0.5552694023421202
57882,0.6020078829578968
57883,0.5487409265999595
57884,0.5422097076756817
57885,0.49953869498109427
57886,0.5588753805003212
57887,0.530828756324003
57888,0.539143803071359
57889,0.5893463991942347
57890,0.5671263984542027
57891,0.5398120931387054
57892,0.557363627118845
57893,0.5253809137565802
57894,0.5427752795383985
57895,0.5524546110779959
57896,0.5314131608296314
57897,0.5399561046018707
57898,0.5678501515737437
57899,0.5745548366755032
57900,0.5599010909304167
57901,0.5534929505741546
57902,0.5793953070434934
57903,0.6128007419342871
57904,0.5522234785329992
57905,0.6037045775776884
57906,0.6216631736777258
57907,0.5580279052832675
57908,0.529977546717815
57909,0.5346450469175031
57910,0.5973595118851271
57911,0.5636963219805271
57912,0.5402154037907687
57913,0.6031156907663848
57914,0.5825468504656155
57915,0.5630512190899741
57916,0.592873779076184
57917,0.5524632228892534
57918,0.5411883349549457
57919,0.539827307696497
57920,0.5952207412502778
57921,0.5876594088836538
57922,0.5506192401130888
57923,0.5350871560489322
57924,0.539476667410545
57925,0.6017005550720481
57926,0.5447296178919399
57927,0.5462389710169077
57928,0.509238540610741
57929,0.5764839301246061
57930,0.5646712353071421
57931,0.582993681125074
57932,0.5977262675815848
57933,0.5276445233015867
57934,0.5753627128951967
57935,0.5012996900094935
57936,0.5436810037436225
57937,0.546118810886276
57938,0.4673392446153205
57939,0.5414551406757204
57940,0.5739988019674348
57941,0.565305209214281
57942,0.5868775554328707
57943,0.5810269365354309
57944,0.5499315910417766
57945,0.5676075009936125
57946,0.5189148861708017
57947,0.5198480860812211
57948,0.5890767833208599
57949,0.589090519199578
57950,0.5677576284384481
57951,0.5657586837346207
57952,0.5880889576324834
57953,0.6104400134426858
57954,0.5608145781720004
57955,0.5684488941799166
57956,0.5203389776192888
57957,0.5548508666651789
57958,0.5584941647420437
57959,0.5665458948747638
57960,0.6173629985059585
57961,0.5465873812577718
57962,0.6058147667798985
57963,0.5323430026816502
57964,0.568608541056656
57965,0.5449112642353061
57966,0.5502677493429149
57967,0.5664312450360062
57968,0.5173882399199495
57969,0.5726559737941731
57970,0.547524860184263
57971,0.5364624859480188
57972,0.6043595860210761
57973,0.5287578802236352
57974,0.5428128749920991
57975,0.572663965636408
57976,0.5651473855563627
57977,0.5412482812879297
57978,0.6098964204579804
57979,0.5138628925453544
57980,0.5519742464863535
57981,0.5697793043854269
57982,0.5641500718124491
57983,0.6206646491304972
57984,0.5829198354721461
57985,0.49824063635598514
57986,0.5982502591122824
57987,0.5876801701056812
57988,0.5099386097061012
57989,0.5743370763510549
57990,0.5791142067737468
57991,0.5434116523137031
57992,0.5672666326825577
57993,0.6111829040467187
57994,0.5193997331634771
57995,0.6035469927801854
57996,0.5688989774710136
57997,0.6350123890331455
57998,0.5277894548243065
57999,0.5491201523473723
58000,0.5462075527536051
58001,0.5559098248960267
58002,0.6120695067764023
58003,0.5673198487744633
58004,0.5260805388485925
58005,0.5691323081691919
58006,0.5479678068410591
58007,0.5715237920291389
58008,0.5111624206302751
58009,0.5801575168998064
58010,0.6049640911104556
58011,0.5255367264714657
58012,0.5237426964610142
58013,0.5717872541777447
58014,0.6210555406283018
58015,0.5723525257255035
58016,0.5262502041837043
58017,0.5870420384604272
58018,0.5552555671157553
58019,0.5680070790012195
58020,0.6184447564166643
58021,0.5508457547597122
58022,0.5700223426162156
58023,0.55141735167467
58024,0.5945581236193574
58025,0.584447097743733
58026,0.5798061526562746
58027,0.5437312233968425
58028,0.5134001445062113
58029,0.5602538042617686
58030,0.5155554158571413
58031,0.5503729108460963
58032,0.5664704069940387
58033,0.562391907898332
58034,0.5782730268122205
58035,0.5933043012388144
58036,0.6290618000326987
58037,0.5371025048622695
58038,0.5713649638161037
58039,0.6095785579469692
58040,0.5480659493717774
58041,0.5465011449882882
58042,0.5573313405394438
58043,0.5346661177369563
58044,0.6049538891783026
58045,0.5825775271053862
58046,0.5664152996782588
58047,0.5446759751170057
58048,0.5346646661815435
58049,0.5772000811850405
58050,0.546069634165466
58051,0.5655018415914499
58052,0.6074451986351935
58053,0.5437530541703813
58054,0.5553887156825352
58055,0.5776562376083291
58056,0.5039861042727755
58057,0.552925115702427
58058,0.5465142354693783
58059,0.5932578342825943
58060,0.5427929089367431
58061,0.561172823859653
58062,0.5284344194749654
58063,0.5822166053325489
58064,0.5592448468123767
58065,0.5394305254522792
58066,0.6043030539835477
58067,0.5763611164319528
58068,0.5252381404328569
58069,0.5383475836565814
58070,0.5788855907451022
58071,0.5200871511463856
58072,0.4921547823285227
58073,0.5584247560940132
58074,0.5705899642620654
58075,0.5668191194499349
58076,0.6228309569846221
58077,0.5348017595923159
58078,0.5310108152418249
58079,0.5451728334822276
58080,0.5870184214721383
58081,0.576259676222363
58082,0.5655490082873814
58083,0.5804187689792006
58084,0.556084494492266
58085,0.5729133298486615
58086,0.5689743765574344
58087,0.590713665327917
58088,0.6565695684508771
58089,0.59739215945153
58090,0.6222453162837146
58091,0.6244569773973664
58092,0.49113713144868154
58093,0.5467883841346484
58094,0.5786497114221537
58095,0.5967564522964093
58096,0.587962789918065
58097,0.5490824452223219
58098,0.5886387944105789
58099,0.5915498269994053
58100,0.5693984430691322
58101,0.5464019122123821
58102,0.560132942170549
58103,0.545491497783095
58104,0.5706188892147774
58105,0.5570687107467928
58106,0.5628164186151281
58107,0.6289589981253404
58108,0.5833075069897494
58109,0.5411272157305688
58110,0.5879356828093093
58111,0.6050782879890965
58112,0.5466190274471979
58113,0.5202342992176625
58114,0.5975216663373613
58115,0.5633215492352892
58116,0.5901028815160725
58117,0.5462671227980551
58118,0.5978456799236345
58119,0.562634961679347
58120,0.552414003280949
58121,0.5988905845021656
58122,0.5747807154391927
58123,0.5372150372276466
58124,0.5863954254670302
58125,0.5007897319334643
58126,0.597285251178596
58127,0.5843011212635241
58128,0.5421481944266524
58129,0.614443260367235
58130,0.557651463308136
58131,0.6013645283562451
58132,0.5815753945936166
58133,0.5241734845005303
58134,0.6090404310980013
58135,0.524437460090503
58136,0.5652442771597254
58137,0.5322143052460616
58138,0.6063662078438353
58139,0.5242193684064158
58140,0.5722122073217084
58141,0.5657025445531905
58142,0.599620595596003
58143,0.523998881207062
58144,0.5818381088328746
58145,0.5872054808311218
58146,0.5557854958186002
58147,0.5281425742007353
58148,0.5723172571379448
58149,0.5830741312821186
58150,0.5688679730411325
58151,0.5057347942035141
58152,0.5452733319521779
58153,0.555481613104602
58154,0.596660520280355
58155,0.5215394689848003
58156,0.592873210007031
58157,0.5901002290272215
58158,0.5567119090333369
58159,0.5672868256705054
58160,0.5622869935621448
58161,0.599430172183989
58162,0.6210150074965739
58163,0.5415527692438984
58164,0.5764606152460965
58165,0.5606174453832463
58166,0.5703930170577401
58167,0.5770393566709021
58168,0.5979563963114253
58169,0.5764401052105437
58170,0.5389784783501903
58171,0.5995301131000326
58172,0.5906754742233571
58173,0.5651348219940415
58174,0.6038341729568654
58175,0.5702587059415873
58176,0.5182286141383441
58177,0.5675093024413758
58178,0.5590820642024732
58179,0.5555208158984061
58180,0.5296464008464216
58181,0.5603621929703576
58182,0.5230509068510846
58183,0.5620605962923738
58184,0.549950014002776
58185,0.5659707815230411
58186,0.5450875828454547
58187,0.5624399894061327
58188,0.6095061679502989
58189,0.6037752020828351
58190,0.5522857534047156
58191,0.5317149943889794
58192,0.5500762367162928
58193,0.5508836088278376
58194,0.6015495821623578
58195,0.5620210671368324
58196,0.5616290958433264
58197,0.5384491596923862
58198,0.5560313769995776
58199,0.5542081759759683
58200,0.5481998499402498
58201,0.6017651241057869
58202,0.5926971891467934
58203,0.559264606290448
58204,0.5783703310405353
58205,0.5383089702717281
58206,0.5527177817585583
58207,0.5726360202763314
58208,0.6082803387000622
58209,0.5591542436119876
58210,0.6078734027268541
58211,0.5809202198925991
58212,0.5792928346388283
58213,0.6149678827471886
58214,0.5765501134750588
58215,0.573925746036905
58216,0.5902469552943582
58217,0.5895001897140258
58218,0.5718063694171508
